benchmark,d_cache_num_sets,line_size_bytes,associativity,d_cache_size_kb,i_cache_num_sets,i_cache_assoc,cycles,ipc,i_cache_accesses,i_cache_reads,i_cache_writes,i_cache_hits,i_cache_misses,i_cache_hit_rate,i_cache_miss_rate,d_cache_accesses,d_cache_reads,d_cache_writes,d_cache_hits,d_cache_misses,d_cache_hit_rate,d_cache_miss_rate,fetched_instr,retired_instr
cache_stress,256,16,4,16.0,16,4,1327273,0.296,524309,524309,0,524304,5,1.0,0.0,131072,65536,65536,114688,16384,0.875,0.125,524307,393236
stream_large,256,16,4,16.0,16,4,1196088,0.219,393223,393223,0,393220,3,1.0,0.0,65536,65536,0,49152,16384,0.75,0.25,393222,262149
matrix_col,256,16,4,16.0,16,4,901544,0.073,98629,98629,0,98625,4,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98627,65860
matrix_transpose,256,16,4,16.0,16,4,202620,0.284,65735,65735,0,65728,7,0.9999,0.0001,8192,4096,4096,5904,2288,0.7207,0.2793,65733,57542
pointer_chase,256,16,4,16.0,16,4,159075,0.502,108555,108555,0,108546,9,0.9999,0.0001,12288,8192,4096,11264,1024,0.9167,0.0833,108553,79882
gups,256,16,4,16.0,16,4,965727,0.288,344113,344113,0,344105,8,1.0,0.0,32768,16384,16384,20088,12680,0.613,0.387,344112,278503
stencil,256,16,4,16.0,16,4,284790,0.173,57327,57327,0,57320,7,0.9999,0.0001,16376,12282,4094,14328,2048,0.8749,0.1251,57325,49138
vector_add,256,16,4,16.0,16,4,195794,0.188,45070,45070,0,45064,6,0.9999,0.0001,12288,8192,4096,9216,3072,0.75,0.25,45069,36876
stream_triad,256,16,4,16.0,16,4,216324,0.208,53261,53261,0,53254,7,0.9999,0.0001,12288,8192,4096,9216,3072,0.75,0.25,53260,45069
write_intensive,256,16,4,16.0,16,4,897192,0.219,294933,294933,0,294929,4,1.0,0.0,49152,0,49152,36864,12288,0.75,0.25,294932,196627
streaming,256,16,8,32.0,16,4,82269,0.797,81925,81925,0,81920,5,0.9999,0.0001,32768,32768,0,32764,4,0.9999,0.0001,81923,65540
strided,256,16,8,32.0,16,4,56376,0.073,6151,6151,0,6148,3,0.9995,0.0005,1024,1024,0,0,1024,0.0,1.0,6150,4101
stride_32,256,16,8,32.0,16,4,450616,0.073,49159,49159,0,49156,3,0.9999,0.0001,8192,8192,0,0,8192,0.0,1.0,49158,32773
stride_64,256,16,8,32.0,16,4,225336,0.073,24583,24583,0,24580,3,0.9999,0.0001,4096,4096,0,0,4096,0.0,1.0,24582,16389
working_set,256,16,8,32.0,16,4,2654381,0.296,1048601,1048601,0,1048596,5,1.0,0.0,262144,131072,131072,229376,32768,0.875,0.125,1048599,786456
working_set_1gb,256,16,8,32.0,16,4,14942336,0.105,2097179,2097179,0,2097174,5,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097177,1572892
cache_stress,256,16,8,32.0,16,4,1327273,0.296,524309,524309,0,524304,5,1.0,0.0,131072,65536,65536,114688,16384,0.875,0.125,524307,393236
stream_large,256,16,8,32.0,16,4,1196088,0.219,393223,393223,0,393220,3,1.0,0.0,65536,65536,0,49152,16384,0.75,0.25,393222,262149
matrix_col,256,16,8,32.0,16,4,901544,0.073,98629,98629,0,98625,4,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98627,65860
matrix_transpose,256,16,8,32.0,16,4,190860,0.301,65735,65735,0,65728,7,0.9999,0.0001,8192,4096,4096,6144,2048,0.75,0.25,65733,57542
pointer_chase,256,16,8,32.0,16,4,159075,0.502,108555,108555,0,108546,9,0.9999,0.0001,12288,8192,4096,11264,1024,0.9167,0.0833,108553,79882
gups,256,16,8,32.0,16,4,797412,0.349,344113,344113,0,344105,8,1.0,0.0,32768,16384,16384,23523,9245,0.7179,0.2821,344112,278503
stencil,256,16,8,32.0,16,4,284790,0.173,57327,57327,0,57320,7,0.9999,0.0001,16376,12282,4094,14328,2048,0.8749,0.1251,57325,49138
vector_add,256,16,8,32.0,16,4,195794,0.188,45070,45070,0,45064,6,0.9999,0.0001,12288,8192,4096,9216,3072,0.75,0.25,45069,36876
stream_triad,256,16,8,32.0,16,4,216324,0.208,53261,53261,0,53254,7,0.9999,0.0001,12288,8192,4096,9216,3072,0.75,0.25,53260,45069
write_intensive,256,16,8,32.0,16,4,897192,0.219,294933,294933,0,294929,4,1.0,0.0,49152,0,49152,36864,12288,0.75,0.25,294932,196627
streaming,256,16,16,64.0,16,4,82269,0.797,81925,81925,0,81920,5,0.9999,0.0001,32768,32768,0,32764,4,0.9999,0.0001,81923,65540
strided,256,16,16,64.0,16,4,56376,0.073,6151,6151,0,6148,3,0.9995,0.0005,1024,1024,0,0,1024,0.0,1.0,6150,4101
stride_32,256,16,16,64.0,16,4,450616,0.073,49159,49159,0,49156,3,0.9999,0.0001,8192,8192,0,0,8192,0.0,1.0,49158,32773
stride_64,256,16,16,64.0,16,4,225336,0.073,24583,24583,0,24580,3,0.9999,0.0001,4096,4096,0,0,4096,0.0,1.0,24582,16389
working_set,256,16,16,64.0,16,4,2654381,0.296,1048601,1048601,0,1048596,5,1.0,0.0,262144,131072,131072,229376,32768,0.875,0.125,1048599,786456
working_set_1gb,256,16,16,64.0,16,4,14942336,0.105,2097179,2097179,0,2097174,5,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097177,1572892
cache_stress,256,16,16,64.0,16,4,725161,0.542,524309,524309,0,524304,5,1.0,0.0,131072,65536,65536,126976,4096,0.9688,0.0312,524307,393236
stream_large,256,16,16,64.0,16,4,1196088,0.219,393223,393223,0,393220,3,1.0,0.0,65536,65536,0,49152,16384,0.75,0.25,393222,262149
matrix_col,256,16,16,64.0,16,4,901544,0.073,98629,98629,0,98625,4,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98627,65860
matrix_transpose,256,16,16,64.0,16,4,190860,0.301,65735,65735,0,65728,7,0.9999,0.0001,8192,4096,4096,6144,2048,0.75,0.25,65733,57542
pointer_chase,256,16,16,64.0,16,4,159075,0.502,108555,108555,0,108546,9,0.9999,0.0001,12288,8192,4096,11264,1024,0.9167,0.0833,108553,79882
gups,256,16,16,64.0,16,4,542514,0.513,344113,344113,0,344105,8,1.0,0.0,32768,16384,16384,28725,4043,0.8766,0.1234,344112,278503
stencil,256,16,16,64.0,16,4,284790,0.173,57327,57327,0,57320,7,0.9999,0.0001,16376,12282,4094,14328,2048,0.8749,0.1251,57325,49138
vector_add,256,16,16,64.0,16,4,195794,0.188,45070,45070,0,45064,6,0.9999,0.0001,12288,8192,4096,9216,3072,0.75,0.25,45069,36876
stream_triad,256,16,16,64.0,16,4,216324,0.208,53261,53261,0,53254,7,0.9999,0.0001,12288,8192,4096,9216,3072,0.75,0.25,53260,45069
write_intensive,256,16,16,64.0,16,4,495784,0.397,294933,294933,0,294929,4,1.0,0.0,49152,0,49152,45056,4096,0.9167,0.0833,294932,196627
streaming,256,32,1,8.0,16,4,82220,0.797,81925,81925,0,81922,3,1.0,0.0,32768,32768,0,32764,4,0.9999,0.0001,81924,65540
strided,256,32,1,8.0,16,4,56376,0.073,6151,6151,0,6149,2,0.9997,0.0003,1024,1024,0,0,1024,0.0,1.0,6150,4101
stride_32,256,32,1,8.0,16,4,450616,0.073,49159,49159,0,49157,2,1.0,0.0,8192,8192,0,0,8192,0.0,1.0,49158,32773
stride_64,256,32,1,8.0,16,4,225336,0.073,24583,24583,0,24581,2,0.9999,0.0001,4096,4096,0,0,4096,0.0,1.0,24582,16389
working_set,256,32,1,8.0,16,4,1851516,0.425,1048601,1048601,0,1048598,3,1.0,0.0,262144,131072,131072,245760,16384,0.9375,0.0625,1048600,786456
working_set_1gb,256,32,1,8.0,16,4,14942287,0.105,2097180,2097180,0,2097177,3,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097179,1572892
cache_stress,256,32,1,8.0,16,4,925816,0.425,524310,524310,0,524307,3,1.0,0.0,131072,65536,65536,122880,8192,0.9375,0.0625,524309,393236
stream_large,256,32,1,8.0,16,4,794680,0.33,393223,393223,0,393221,2,1.0,0.0,65536,65536,0,57344,8192,0.875,0.125,393222,262149
matrix_col,256,32,1,8.0,16,4,901495,0.073,98629,98629,0,98627,2,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98628,65860
matrix_transpose,256,32,1,8.0,16,4,318995,0.18,65735,65735,0,65731,4,0.9999,0.0001,8192,4096,4096,3528,4664,0.4307,0.5693,65734,57542
pointer_chase,256,32,1,8.0,16,4,135996,0.587,108556,108556,0,108551,5,1.0,0.0,12288,8192,4096,11732,556,0.9548,0.0452,108555,79882
gups,256,32,1,8.0,16,4,1050987,0.265,344113,344113,0,344109,4,1.0,0.0,32768,16384,16384,18345,14423,0.5598,0.4402,344113,278503
stencil,256,32,1,8.0,16,4,610591,0.08,57328,57328,0,57324,4,0.9999,0.0001,16376,12282,4094,7677,8699,0.4688,0.5312,57327,49138
vector_add,256,32,1,8.0,16,4,647329,0.057,45070,45070,0,45067,3,0.9999,0.0001,12288,8192,4096,0,12288,0.0,1.0,45070,36876
stream_triad,256,32,1,8.0,16,4,667810,0.067,53261,53261,0,53257,4,0.9999,0.0001,12288,8192,4096,0,12288,0.0,1.0,53260,45069
write_intensive,256,32,1,8.0,16,4,596087,0.33,294933,294933,0,294931,2,1.0,0.0,49152,0,49152,43008,6144,0.875,0.125,294933,196627
streaming,256,32,2,16.0,16,4,82220,0.797,81925,81925,0,81922,3,1.0,0.0,32768,32768,0,32764,4,0.9999,0.0001,81924,65540
strided,256,32,2,16.0,16,4,56376,0.073,6151,6151,0,6149,2,0.9997,0.0003,1024,1024,0,0,1024,0.0,1.0,6150,4101
stride_32,256,32,2,16.0,16,4,450616,0.073,49159,49159,0,49157,2,1.0,0.0,8192,8192,0,0,8192,0.0,1.0,49158,32773
stride_64,256,32,2,16.0,16,4,225336,0.073,24583,24583,0,24581,2,0.9999,0.0001,4096,4096,0,0,4096,0.0,1.0,24582,16389
working_set,256,32,2,16.0,16,4,1851516,0.425,1048601,1048601,0,1048598,3,1.0,0.0,262144,131072,131072,245760,16384,0.9375,0.0625,1048600,786456
working_set_1gb,256,32,2,16.0,16,4,14942287,0.105,2097180,2097180,0,2097177,3,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097179,1572892
cache_stress,256,32,2,16.0,16,4,925816,0.425,524310,524310,0,524307,3,1.0,0.0,131072,65536,65536,122880,8192,0.9375,0.0625,524309,393236
stream_large,256,32,2,16.0,16,4,794680,0.33,393223,393223,0,393221,2,1.0,0.0,65536,65536,0,57344,8192,0.875,0.125,393222,262149
matrix_col,256,32,2,16.0,16,4,901495,0.073,98629,98629,0,98627,2,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98628,65860
matrix_transpose,256,32,2,16.0,16,4,148867,0.387,65735,65735,0,65731,4,0.9999,0.0001,8192,4096,4096,7000,1192,0.8545,0.1455,65734,57542
pointer_chase,256,32,2,16.0,16,4,133840,0.597,108556,108556,0,108551,5,1.0,0.0,12288,8192,4096,11776,512,0.9583,0.0417,108555,79882
gups,256,32,2,16.0,16,4,958769,0.29,344113,344113,0,344109,4,1.0,0.0,32768,16384,16384,20227,12541,0.6173,0.3827,344113,278503
stencil,256,32,2,16.0,16,4,234516,0.21,57328,57328,0,57324,4,0.9999,0.0001,16376,12282,4094,15352,1024,0.9375,0.0625,57327,49138
vector_add,256,32,2,16.0,16,4,647329,0.057,45070,45070,0,45067,3,0.9999,0.0001,12288,8192,4096,0,12288,0.0,1.0,45070,36876
stream_triad,256,32,2,16.0,16,4,667810,0.067,53261,53261,0,53257,4,0.9999,0.0001,12288,8192,4096,0,12288,0.0,1.0,53260,45069
write_intensive,256,32,2,16.0,16,4,596087,0.33,294933,294933,0,294931,2,1.0,0.0,49152,0,49152,43008,6144,0.875,0.125,294933,196627
streaming,256,32,4,32.0,16,4,82220,0.797,81925,81925,0,81922,3,1.0,0.0,32768,32768,0,32764,4,0.9999,0.0001,81924,65540
strided,256,32,4,32.0,16,4,56376,0.073,6151,6151,0,6149,2,0.9997,0.0003,1024,1024,0,0,1024,0.0,1.0,6150,4101
stride_32,256,32,4,32.0,16,4,450616,0.073,49159,49159,0,49157,2,1.0,0.0,8192,8192,0,0,8192,0.0,1.0,49158,32773
stride_64,256,32,4,32.0,16,4,225336,0.073,24583,24583,0,24581,2,0.9999,0.0001,4096,4096,0,0,4096,0.0,1.0,24582,16389
working_set,256,32,4,32.0,16,4,1851516,0.425,1048601,1048601,0,1048598,3,1.0,0.0,262144,131072,131072,245760,16384,0.9375,0.0625,1048600,786456
working_set_1gb,256,32,4,32.0,16,4,14942287,0.105,2097180,2097180,0,2097177,3,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097179,1572892
cache_stress,256,32,4,32.0,16,4,925816,0.425,524310,524310,0,524307,3,1.0,0.0,131072,65536,65536,122880,8192,0.9375,0.0625,524309,393236
stream_large,256,32,4,32.0,16,4,794680,0.33,393223,393223,0,393221,2,1.0,0.0,65536,65536,0,57344,8192,0.875,0.125,393222,262149
matrix_col,256,32,4,32.0,16,4,901495,0.073,98629,98629,0,98627,2,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98628,65860
matrix_transpose,256,32,4,32.0,16,4,140635,0.409,65735,65735,0,65731,4,0.9999,0.0001,8192,4096,4096,7168,1024,0.875,0.125,65734,57542
pointer_chase,256,32,4,32.0,16,4,133840,0.597,108556,108556,0,108551,5,1.0,0.0,12288,8192,4096,11776,512,0.9583,0.0417,108555,79882
gups,256,32,4,32.0,16,4,772667,0.36,344113,344113,0,344109,4,1.0,0.0,32768,16384,16384,24025,8743,0.7332,0.2668,344113,278503
stencil,256,32,4,32.0,16,4,234516,0.21,57328,57328,0,57324,4,0.9999,0.0001,16376,12282,4094,15352,1024,0.9375,0.0625,57327,49138
vector_add,256,32,4,32.0,16,4,120481,0.306,45070,45070,0,45067,3,0.9999,0.0001,12288,8192,4096,10752,1536,0.875,0.125,45070,36876
stream_triad,256,32,4,32.0,16,4,140962,0.32,53261,53261,0,53257,4,0.9999,0.0001,12288,8192,4096,10752,1536,0.875,0.125,53260,45069
write_intensive,256,32,4,32.0,16,4,596087,0.33,294933,294933,0,294931,2,1.0,0.0,49152,0,49152,43008,6144,0.875,0.125,294933,196627
streaming,256,32,8,64.0,16,4,82220,0.797,81925,81925,0,81922,3,1.0,0.0,32768,32768,0,32764,4,0.9999,0.0001,81924,65540
strided,256,32,8,64.0,16,4,56376,0.073,6151,6151,0,6149,2,0.9997,0.0003,1024,1024,0,0,1024,0.0,1.0,6150,4101
stride_32,256,32,8,64.0,16,4,450616,0.073,49159,49159,0,49157,2,1.0,0.0,8192,8192,0,0,8192,0.0,1.0,49158,32773
stride_64,256,32,8,64.0,16,4,225336,0.073,24583,24583,0,24581,2,0.9999,0.0001,4096,4096,0,0,4096,0.0,1.0,24582,16389
working_set,256,32,8,64.0,16,4,1851516,0.425,1048601,1048601,0,1048598,3,1.0,0.0,262144,131072,131072,245760,16384,0.9375,0.0625,1048600,786456
working_set_1gb,256,32,8,64.0,16,4,14942287,0.105,2097180,2097180,0,2097177,3,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097179,1572892
cache_stress,256,32,8,64.0,16,4,624760,0.629,524310,524310,0,524307,3,1.0,0.0,131072,65536,65536,129024,2048,0.9844,0.0156,524309,393236
stream_large,256,32,8,64.0,16,4,794680,0.33,393223,393223,0,393221,2,1.0,0.0,65536,65536,0,57344,8192,0.875,0.125,393222,262149
matrix_col,256,32,8,64.0,16,4,901495,0.073,98629,98629,0,98627,2,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98628,65860
matrix_transpose,256,32,8,64.0,16,4,140635,0.409,65735,65735,0,65731,4,0.9999,0.0001,8192,4096,4096,7168,1024,0.875,0.125,65734,57542
pointer_chase,256,32,8,64.0,16,4,133840,0.597,108556,108556,0,108551,5,1.0,0.0,12288,8192,4096,11776,512,0.9583,0.0417,108555,79882
gups,256,32,8,64.0,16,4,444612,0.626,344113,344113,0,344109,4,1.0,0.0,32768,16384,16384,30720,2048,0.9375,0.0625,344113,278503
stencil,256,32,8,64.0,16,4,234516,0.21,57328,57328,0,57324,4,0.9999,0.0001,16376,12282,4094,15352,1024,0.9375,0.0625,57327,49138
vector_add,256,32,8,64.0,16,4,120481,0.306,45070,45070,0,45067,3,0.9999,0.0001,12288,8192,4096,10752,1536,0.875,0.125,45070,36876
stream_triad,256,32,8,64.0,16,4,140962,0.32,53261,53261,0,53257,4,0.9999,0.0001,12288,8192,4096,10752,1536,0.875,0.125,53260,45069
write_intensive,256,32,8,64.0,16,4,395383,0.497,294933,294933,0,294931,2,1.0,0.0,49152,0,49152,47104,2048,0.9583,0.0417,294933,196627
streaming,256,32,16,128.0,16,4,82220,0.797,81925,81925,0,81922,3,1.0,0.0,32768,32768,0,32764,4,0.9999,0.0001,81924,65540
strided,256,32,16,128.0,16,4,56376,0.073,6151,6151,0,6149,2,0.9997,0.0003,1024,1024,0,0,1024,0.0,1.0,6150,4101
stride_32,256,32,16,128.0,16,4,450616,0.073,49159,49159,0,49157,2,1.0,0.0,8192,8192,0,0,8192,0.0,1.0,49158,32773
stride_64,256,32,16,128.0,16,4,225336,0.073,24583,24583,0,24581,2,0.9999,0.0001,4096,4096,0,0,4096,0.0,1.0,24582,16389
working_set,256,32,16,128.0,16,4,1249404,0.629,1048601,1048601,0,1048598,3,1.0,0.0,262144,131072,131072,258048,4096,0.9844,0.0156,1048600,786456
working_set_1gb,256,32,16,128.0,16,4,14942287,0.105,2097180,2097180,0,2097177,3,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097179,1572892
cache_stress,256,32,16,128.0,16,4,624760,0.629,524310,524310,0,524307,3,1.0,0.0,131072,65536,65536,129024,2048,0.9844,0.0156,524309,393236
stream_large,256,32,16,128.0,16,4,794680,0.33,393223,393223,0,393221,2,1.0,0.0,65536,65536,0,57344,8192,0.875,0.125,393222,262149
matrix_col,256,32,16,128.0,16,4,901495,0.073,98629,98629,0,98627,2,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98628,65860
matrix_transpose,256,32,16,128.0,16,4,140635,0.409,65735,65735,0,65731,4,0.9999,0.0001,8192,4096,4096,7168,1024,0.875,0.125,65734,57542
pointer_chase,256,32,16,128.0,16,4,133840,0.597,108556,108556,0,108551,5,1.0,0.0,12288,8192,4096,11776,512,0.9583,0.0417,108555,79882
gups,256,32,16,128.0,16,4,444612,0.626,344113,344113,0,344109,4,1.0,0.0,32768,16384,16384,30720,2048,0.9375,0.0625,344113,278503
stencil,256,32,16,128.0,16,4,234516,0.21,57328,57328,0,57324,4,0.9999,0.0001,16376,12282,4094,15352,1024,0.9375,0.0625,57327,49138
vector_add,256,32,16,128.0,16,4,120481,0.306,45070,45070,0,45067,3,0.9999,0.0001,12288,8192,4096,10752,1536,0.875,0.125,45070,36876
stream_triad,256,32,16,128.0,16,4,140962,0.32,53261,53261,0,53257,4,0.9999,0.0001,12288,8192,4096,10752,1536,0.875,0.125,53260,45069
write_intensive,256,32,16,128.0,16,4,395383,0.497,294933,294933,0,294931,2,1.0,0.0,49152,0,49152,47104,2048,0.9583,0.0417,294933,196627
streaming,256,64,1,16.0,16,4,82073,0.799,81925,81925,0,81923,2,1.0,0.0,32768,32768,0,32766,2,0.9999,0.0001,81924,65540
strided,256,64,1,16.0,16,4,56376,0.073,6151,6151,0,6150,1,0.9998,0.0002,1024,1024,0,0,1024,0.0,1.0,6151,4101
stride_32,256,64,1,16.0,16,4,249912,0.131,49159,49159,0,49158,1,1.0,0.0,8192,8192,0,4096,4096,0.5,0.5,49159,32773
stride_64,256,64,1,16.0,16,4,225336,0.073,24583,24583,0,24582,1,1.0,0.0,4096,4096,0,0,4096,0.0,1.0,24583,16389
working_set,256,64,1,16.0,16,4,1450059,0.542,1048601,1048601,0,1048599,2,1.0,0.0,262144,131072,131072,253952,8192,0.9688,0.0312,1048600,786456
working_set_1gb,256,64,1,16.0,16,4,14942287,0.105,2097180,2097180,0,2097178,2,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097179,1572892
cache_stress,256,64,1,16.0,16,4,725063,0.542,524310,524310,0,524308,2,1.0,0.0,131072,65536,65536,126976,4096,0.9688,0.0312,524309,393236
stream_large,256,64,1,16.0,16,4,593976,0.441,393223,393223,0,393222,1,1.0,0.0,65536,65536,0,61440,4096,0.9375,0.0625,393223,262149
matrix_col,256,64,1,16.0,16,4,901495,0.073,98630,98630,0,98629,1,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98630,65860
matrix_transpose,256,64,1,16.0,16,4,124318,0.463,65736,65736,0,65734,2,1.0,0.0,8192,4096,4096,7500,692,0.9155,0.0845,65736,57542
pointer_chase,256,64,1,16.0,16,4,121198,0.659,108556,108556,0,108553,3,1.0,0.0,12288,8192,4096,12032,256,0.9792,0.0208,108555,79882
gups,256,64,1,16.0,16,4,951517,0.293,344113,344113,0,344111,2,1.0,0.0,32768,16384,16384,20374,12394,0.6218,0.3782,344113,278503
stencil,256,64,1,16.0,16,4,597998,0.082,57328,57328,0,57326,2,1.0,0.0,16376,12282,4094,7933,8443,0.4844,0.5156,57328,49138
vector_add,256,64,1,16.0,16,4,647280,0.057,45070,45070,0,45068,2,1.0,0.0,12288,8192,4096,0,12288,0.0,1.0,45070,36876
stream_triad,256,64,1,16.0,16,4,667761,0.067,53263,53263,0,53261,2,1.0,0.0,12288,8192,4096,0,12288,0.0,1.0,53263,45069
write_intensive,256,64,1,16.0,16,4,445510,0.441,294933,294933,0,294932,1,1.0,0.0,49152,0,49152,46080,3072,0.9375,0.0625,294933,196627
streaming,256,64,2,32.0,16,4,82073,0.799,81925,81925,0,81923,2,1.0,0.0,32768,32768,0,32766,2,0.9999,0.0001,81924,65540
strided,256,64,2,32.0,16,4,56376,0.073,6151,6151,0,6150,1,0.9998,0.0002,1024,1024,0,0,1024,0.0,1.0,6151,4101
stride_32,256,64,2,32.0,16,4,249912,0.131,49159,49159,0,49158,1,1.0,0.0,8192,8192,0,4096,4096,0.5,0.5,49159,32773
stride_64,256,64,2,32.0,16,4,225336,0.073,24583,24583,0,24582,1,1.0,0.0,4096,4096,0,0,4096,0.0,1.0,24583,16389
working_set,256,64,2,32.0,16,4,1450059,0.542,1048601,1048601,0,1048599,2,1.0,0.0,262144,131072,131072,253952,8192,0.9688,0.0312,1048600,786456
working_set_1gb,256,64,2,32.0,16,4,14942287,0.105,2097180,2097180,0,2097178,2,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097179,1572892
cache_stress,256,64,2,32.0,16,4,725063,0.542,524310,524310,0,524308,2,1.0,0.0,131072,65536,65536,126976,4096,0.9688,0.0312,524309,393236
stream_large,256,64,2,32.0,16,4,593976,0.441,393223,393223,0,393222,1,1.0,0.0,65536,65536,0,61440,4096,0.9375,0.0625,393223,262149
matrix_col,256,64,2,32.0,16,4,901495,0.073,98630,98630,0,98629,1,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98630,65860
matrix_transpose,256,64,2,32.0,16,4,115498,0.498,65736,65736,0,65734,2,1.0,0.0,8192,4096,4096,7680,512,0.9375,0.0625,65736,57542
pointer_chase,256,64,2,32.0,16,4,121198,0.659,108556,108556,0,108553,3,1.0,0.0,12288,8192,4096,12032,256,0.9792,0.0208,108555,79882
gups,256,64,2,32.0,16,4,761054,0.366,344113,344113,0,344111,2,1.0,0.0,32768,16384,16384,24261,8507,0.7404,0.2596,344113,278503
stencil,256,64,2,32.0,16,4,209379,0.235,57328,57328,0,57326,2,1.0,0.0,16376,12282,4094,15864,512,0.9687,0.0313,57328,49138
vector_add,256,64,2,32.0,16,4,647280,0.057,45070,45070,0,45068,2,1.0,0.0,12288,8192,4096,0,12288,0.0,1.0,45070,36876
stream_triad,256,64,2,32.0,16,4,667761,0.067,53263,53263,0,53261,2,1.0,0.0,12288,8192,4096,0,12288,0.0,1.0,53263,45069
write_intensive,256,64,2,32.0,16,4,445510,0.441,294933,294933,0,294932,1,1.0,0.0,49152,0,49152,46080,3072,0.9375,0.0625,294933,196627
streaming,256,64,4,64.0,16,4,82073,0.799,81925,81925,0,81923,2,1.0,0.0,32768,32768,0,32766,2,0.9999,0.0001,81924,65540
strided,256,64,4,64.0,16,4,56376,0.073,6151,6151,0,6150,1,0.9998,0.0002,1024,1024,0,0,1024,0.0,1.0,6151,4101
stride_32,256,64,4,64.0,16,4,249912,0.131,49159,49159,0,49158,1,1.0,0.0,8192,8192,0,4096,4096,0.5,0.5,49159,32773
stride_64,256,64,4,64.0,16,4,225336,0.073,24583,24583,0,24582,1,1.0,0.0,4096,4096,0,0,4096,0.0,1.0,24583,16389
working_set,256,64,4,64.0,16,4,1450059,0.542,1048601,1048601,0,1048599,2,1.0,0.0,262144,131072,131072,253952,8192,0.9688,0.0312,1048600,786456
working_set_1gb,256,64,4,64.0,16,4,14942287,0.105,2097180,2097180,0,2097178,2,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097179,1572892
cache_stress,256,64,4,64.0,16,4,574535,0.684,524310,524310,0,524308,2,1.0,0.0,131072,65536,65536,130048,1024,0.9922,0.0078,524309,393236
stream_large,256,64,4,64.0,16,4,593976,0.441,393223,393223,0,393222,1,1.0,0.0,65536,65536,0,61440,4096,0.9375,0.0625,393223,262149
matrix_col,256,64,4,64.0,16,4,901495,0.073,98630,98630,0,98629,1,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98630,65860
matrix_transpose,256,64,4,64.0,16,4,115498,0.498,65736,65736,0,65734,2,1.0,0.0,8192,4096,4096,7680,512,0.9375,0.0625,65736,57542
pointer_chase,256,64,4,64.0,16,4,121198,0.659,108556,108556,0,108553,3,1.0,0.0,12288,8192,4096,12032,256,0.9792,0.0208,108555,79882
gups,256,64,4,64.0,16,4,394387,0.706,344113,344113,0,344111,2,1.0,0.0,32768,16384,16384,31744,1024,0.9688,0.0312,344113,278503
stencil,256,64,4,64.0,16,4,209379,0.235,57328,57328,0,57326,2,1.0,0.0,16376,12282,4094,15864,512,0.9687,0.0313,57328,49138
vector_add,256,64,4,64.0,16,4,82800,0.445,45070,45070,0,45068,2,1.0,0.0,12288,8192,4096,11520,768,0.9375,0.0625,45070,36876
stream_triad,256,64,4,64.0,16,4,103281,0.436,53263,53263,0,53261,2,1.0,0.0,12288,8192,4096,11520,768,0.9375,0.0625,53263,45069
write_intensive,256,64,4,64.0,16,4,345158,0.57,294933,294933,0,294932,1,1.0,0.0,49152,0,49152,48128,1024,0.9792,0.0208,294933,196627
streaming,256,64,8,128.0,16,4,82073,0.799,81925,81925,0,81923,2,1.0,0.0,32768,32768,0,32766,2,0.9999,0.0001,81924,65540
strided,256,64,8,128.0,16,4,56376,0.073,6151,6151,0,6150,1,0.9998,0.0002,1024,1024,0,0,1024,0.0,1.0,6151,4101
stride_32,256,64,8,128.0,16,4,249912,0.131,49159,49159,0,49158,1,1.0,0.0,8192,8192,0,4096,4096,0.5,0.5,49159,32773
stride_64,256,64,8,128.0,16,4,225336,0.073,24583,24583,0,24582,1,1.0,0.0,4096,4096,0,0,4096,0.0,1.0,24583,16389
working_set,256,64,8,128.0,16,4,1149003,0.684,1048601,1048601,0,1048599,2,1.0,0.0,262144,131072,131072,260096,2048,0.9922,0.0078,1048600,786456
working_set_1gb,256,64,8,128.0,16,4,14942287,0.105,2097180,2097180,0,2097178,2,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097179,1572892
cache_stress,256,64,8,128.0,16,4,574535,0.684,524310,524310,0,524308,2,1.0,0.0,131072,65536,65536,130048,1024,0.9922,0.0078,524309,393236
